Year,Month,Day,Streamflow,p_ens
2006,1,23,"7580,428","11,292"
2006,1,24,"7723,25","10,607"
2006,1,25,"7853,738","4,96"
2006,1,26,"7999,86","10,674"
2006,1,27,"8133,343","8,893"
2006,1,28,"8258,574","3,077"
2006,1,29,"8424,21","7,539"
2006,1,30,"8572,131","6,082"
2006,1,31,"8691,67","3,941"
2006,2,1,"8837,545","10,491"
2006,2,2,"8959,459","14,203"
2006,2,3,"9077,31","8,311"
2006,2,4,"9190,971","5,954"
2006,2,5,"9305,548","4,849"
2006,2,6,"9421,045","9,57"
2006,2,7,"9521,535","12,895"
2006,2,8,"9622,716","16,028"
2006,2,9,"9729,972","7,972"
2006,2,10,"9854,268","17,254"
2006,2,11,"9957,718","19,714"
2006,2,12,"10083,884","5,965"
2006,2,13,"10166,72","5,832"
2006,2,14,"10255,563","12,514"
2006,2,15,"10401,001","24,908"
2006,2,16,"10513,779","1,83"
2006,2,17,"10615,954","1,329"
2006,2,18,"10690,145","8,964"
2006,2,19,"10776,165","18,849"
2006,2,20,"10868,412","12,673"
2006,2,21,"11001,91","6,812"
2006,2,22,"11101,261","6,293"
2006,2,23,"11224,788","2,694"
2006,2,24,"11331,372","4,16"
2006,2,25,"11384,909","13,785"
2006,2,26,"11468,514","22,376"
2006,2,27,"11516,466","6,412"
2006,2,28,"11582,611","8,392"
2006,3,1,"11618,794","4,603"
2006,3,2,"11655,049","6,051"
2006,3,3,"11697,439","11,095"
2006,3,4,"11733,854","6,633"
2006,3,5,"11758,171","4,514"
2006,3,6,"11800,804","4,419"
2006,3,7,"11831,316","6,811"
2006,3,8,"11855,764","3,287"
2006,3,9,"11867,999","2,191"
2006,3,10,"11904,756","7,027"
2006,3,11,"11953,879","6,335"
2006,3,12,"11984,647","5,4"
2006,3,13,"11996,969","9,759"
2006,3,14,"12003,133","4,967"
2006,3,15,"12009,299","13,172"
2006,3,16,"12021,637","6,56"
2006,3,17,"12021,637","2,71"
2006,3,18,"12033,983","6,416"
2006,3,19,"12033,983","8,397"
2006,3,20,"12046,338","8,319"
2006,3,21,"12040,159","7,325"
2006,3,22,"12021,637","11,952"
2006,3,23,"12033,983","9,146"
2006,3,24,"12021,637","7,396"
2006,3,25,"12015,467","6,302"
2006,3,26,"11996,969","10,519"
2006,3,27,"12003,133","14,094"
2006,3,28,"12003,133","8,134"
2006,3,29,"11984,647","4,489"
2006,3,30,"11966,18","8,958"
2006,3,31,"11947,731","7,399"
2006,4,1,"11941,586","12,477"
2006,4,2,"11929,301","8,483"
2006,4,3,"11892,495","11,659"
2006,4,4,"11867,999","14,514"
2006,4,5,"11843,536","9,742"
2006,4,6,"11886,368","12,032"
2006,4,7,"11874,12","6,519"
2006,4,8,"11861,881","7,408"
2006,4,9,"11886,368","11,466"
2006,4,10,"11898,625","10,682"
2006,4,11,"11898,625","3,732"
2006,4,12,"11886,368","9,554"
2006,4,13,"11923,162","7,787"
2006,4,14,"11953,879","4,169"
2006,4,15,"11935,442","4,488"
2006,4,16,"11923,162","13,316"
2006,4,17,"11886,368","10,863"
2006,4,18,"11867,999","1,013"
2006,4,19,"11849,648","0,649"
2006,4,20,"11837,425","0,325"
2006,4,21,"11825,21","1,278"
2006,4,22,"11825,21","4,576"
2006,4,23,"11813,002","5,348"
2006,4,24,"11813,002","8,464"
2006,4,25,"11813,002","10,109"
2006,4,26,"11800,804","4,247"
2006,4,27,"11800,804","2,83"
2006,4,28,"11825,21","5,495"
2006,4,29,"11831,316","2,633"
2006,4,30,"11788,612","2,758"
2006,5,1,"11788,612","7,054"
2006,5,2,"11770,341","7,977"
2006,5,3,"11746,008","1,391"
2006,5,4,"11733,854","0,757"
2006,5,5,"11703,504","0,36"
2006,5,6,"11679,26","2,196"
2006,5,7,"11667,15","1,392"
2006,5,8,"11661,099","1,126"
2006,5,9,"11624,831","0,011"
2006,5,10,"11570,566","0,001"
2006,5,11,"11510,465","0,003"
2006,5,12,"11450,565","2,758"
2006,5,13,"11378,953",0
2006,5,14,"11307,631",0
2006,5,15,"11224,788",0
2006,5,16,"11171,739","0,026"
2006,5,17,"11089,543","1,398"
2006,5,18,"11007,738","2,13"
2006,5,19,"10937,932","2,875"
2006,5,20,"10845,303","4,054"
2006,5,21,"10735,967","5,558"
2006,5,22,"10615,954","9,227"
2006,5,23,"10479,863","3,428"
2006,5,24,"10328,116","1,104"
2006,5,25,"10155,649","0,185"
2006,5,26,"9979,586","0,594"
2006,5,27,"9794,694","1,307"
2006,5,28,"9558,731","2,727"
2006,5,29,"9300,319","4,145"
2006,5,30,"9067,022","2,231"
2006,5,31,"8807,235","5,021"
2006,6,1,"8532,522","2,729"
2006,6,2,"8234,395","2,193"
2006,6,3,"7938,371","2,839"
2006,6,4,"7598,76","2,82"
2006,6,5,"7362,672","3,303"
2006,6,6,"7109,395","3,114"
2006,6,7,"6853,239","2,171"
2006,6,8,"6661,935","1,942"
2006,6,9,"6486,532","0,53"
2006,6,10,"6261,396","1,058"
2006,6,11,"6037,423","6,057"
2006,6,12,"5849,627","3,047"
2006,6,13,"5658,069","1,047"
2006,6,14,"5612,707","0,35"
2006,6,15,"5441,001","0,357"
2006,6,16,"5240,208","1,108"
2006,6,17,"5009,165","2,002"
2006,6,18,"4877,2","1,106"
2006,6,19,"4733,984","0,625"
2006,6,20,"4583,589","1,009"
2006,6,21,"4452,529","2,287"
2006,6,22,"4320,734","2,702"
2006,6,23,"4213,377","0,195"
2006,6,24,"4113,925","0,437"
2006,6,25,"4034,248","0,065"
2006,6,26,"3994,787","0,289"
2006,6,27,"3922,594","0,982"
2006,6,28,"3857,163","0,372"
2006,6,29,"3783,671","0,676"
2006,6,30,"3682,314","0,259"
2006,7,1,"3619,512","0,197"
2006,7,2,"3526,615","0,188"
2006,7,3,"3410,633","0,236"
2006,7,4,"3299,82","0,131"
2006,7,5,"3188,748","0,11"
2006,7,6,"3075,011","0,181"
2006,7,7,"2968,924","0,708"
2006,7,8,"2865,233","0,219"
2006,7,9,"2756,768","0,23"
2006,7,10,"2660,289","0,478"
2006,7,11,"2570,57","0,301"
2006,7,12,"2487,282","0,566"
2006,7,13,"2407,941","0,982"
2006,7,14,"2313,216","2,255"
2006,7,15,"2239,614","2,185"
2006,7,16,"2181,835","0,151"
2006,7,17,"2102,979","0,005"
2006,7,18,"2043,592","0,301"
2006,7,19,"1987,226","0,001"
2006,7,20,"1943,245","0,045"
2006,7,21,"1894,291","0,215"
2006,7,22,"1851,657","0,849"
2006,7,23,"1807,836","0,995"
2006,7,24,"1768,262","2,703"
2006,7,25,"1727,492","2,091"
2006,7,26,"1683,872","1,157"
2006,7,27,"1646,082","1,501"
2006,7,28,"1610,525","0,564"
2006,7,29,"1575,469","2,394"
2006,7,30,"1540,911","8,684"
2006,7,31,"1503,628","0,417"
2006,8,1,"1479,63","0,247"
2006,8,2,"1466,933","0,111"
2006,8,3,"1448,021","0,108"
2006,8,4,"1429,267","0,161"
2006,8,5,"1413,759","0,436"
2006,8,6,"1398,36","2,618"
2006,8,7,"1386,12","0,39"
2006,8,8,"1375,466","0,427"
2006,8,9,"1369,402","0,881"
2006,8,10,"1363,356","0,546"
2006,8,11,"1348,316","0,398"
2006,8,12,"1330,409","0,125"
2006,8,13,"1308,243","1,335"
2006,8,14,"1296,52","1,693"
2006,8,15,"1286,318","0,465"
2006,8,16,"1276,168","0,887"
2006,8,17,"1261,758","3,721"
2006,8,18,"1250,307","3,506"
2006,8,19,"1237,504","0,389"
2006,8,20,"1226,195","0,419"
2006,8,21,"1213,553","0,606"
2006,8,22,"1200,996","0,116"
2006,8,23,"1184,384","0,046"
2006,8,24,"1167,921","0,378"
2006,8,25,"1154,316","0,344"
2006,8,26,"1146,202","1,519"
2006,8,27,"1131,423","2,283"
2006,8,28,"1118,095","2,934"
2006,8,29,"1107,506","10,378"
2006,8,30,"1096,982","0,865"
2006,8,31,"1087,827","1,145"
2006,9,1,"1076,128","0,294"
2006,9,2,"1065,799","0,535"
2006,9,3,"1055,533","1,399"
2006,9,4,"1045,332","2,411"
2006,9,5,"1035,195","0,675"
2006,9,6,"1028,891","0,149"
2006,9,7,"1023,867","0,032"
2006,9,8,"1018,858","0,288"
2006,9,9,"1015,112","1,796"
2006,9,10,"1011,374","12,449"
2006,9,11,"1003,926","3,878"
2006,9,12,"998,981","0,913"
2006,9,13,"994,051","1,926"
2006,9,14,"986,686","0,764"
2006,9,15,"979,357","0,628"
2006,9,16,"972,062","2,192"
2006,9,17,"964,803","13,944"
2006,9,18,"958,781","2,581"
2006,9,19,"958,781","1,841"
2006,9,20,"956,379","1,338"
2006,9,21,"952,783","0,588"
2006,9,22,"945,617","4,321"
2006,9,23,"940,86","5,64"
2006,9,24,"939,673","13,283"
2006,9,25,"937,302","3,369"
2006,9,26,"972,062","2,647"
2006,9,27,"976,921","1,711"
2006,9,28,"980,576","2,585"
2006,9,29,"980,576","10,499"
2006,9,30,"980,576","7,374"
2006,10,1,"975,705","4,36"
2006,10,2,"961,187","9,013"
2006,10,3,"946,809","7,399"
2006,10,4,"932,571","6,746"
2006,10,5,"925,505","4,426"
2006,10,6,"919,643","7,927"
2006,10,7,"918,473","5,972"
2006,10,8,"918,473","7,57"
2006,10,9,"918,473","10,65"
2006,10,10,"925,505","3,362"
2006,10,11,"933,753","2,827"
2006,10,12,"939,673","6,095"
2006,10,13,"946,809","7,248"
2006,10,14,"955,179","8,249"
2006,10,15,"961,187","5,806"
2006,10,16,"987,911","15,379"
2006,10,17,"1017,608","9,182"
2006,10,18,"1054,255","4,438"
2006,10,19,"1087,827","8,324"
2006,10,20,"1115,441","4,996"
2006,10,21,"1135,441","9,794"
2006,10,22,"1148,902","3,817"
2006,10,23,"1155,672","4,072"
2006,10,24,"1167,921","1,91"
2006,10,25,"1191,287","4,591"
2006,10,26,"1221,972","6,725"
2006,10,27,"1271,834","5,656"
2006,10,28,"1330,409","5,229"
2006,10,29,"1401,431","3,433"
2006,10,30,"1471,686","3,495"
2006,10,31,"1531,128","3,541"
2006,11,1,"1568,848","8,173"
2006,11,2,"1583,771","6,016"
2006,11,3,"1585,434","8,2"
2006,11,4,"1578,786","9,292"
2006,11,5,"1572,156","7,763"
2006,11,6,"1568,848","6,854"
2006,11,7,"1587,099","12,063"
2006,11,8,"1613,89","9,059"
2006,11,9,"1600,458","1,948"
2006,11,10,"1588,765","7,032"
2006,11,11,"1580,447","24,717"
2006,11,12,"1588,765","4,779"
2006,11,13,"1637,571","2,882"
2006,11,14,"1690,803","1,118"
2006,11,15,"1777,206","3,054"
2006,11,16,"1952,752","6,865"
2006,11,17,"2190,03","5,949"
2006,11,18,"2473,943","5,066"
2006,11,19,"2747,258","3,983"
2006,11,20,"2973,921","6,19"
2006,11,21,"3167,869","1,761"
2006,11,22,"3329,318","2,596"
2006,11,23,"3460,033","11,905"
2006,11,24,"3540,59","7,489"
2006,11,25,"3565,835","4,012"
2006,11,26,"3574,276","9,493"
2006,11,27,"3554,601","5,367"
2006,11,28,"3501,551","6,131"
2006,11,29,"3396,992","8,478"
2006,11,30,"3291,805","13,316"
2006,12,1,"3167,869","4,142"
2006,12,2,"3031,781","4,213"
2006,12,3,"2899,532","10,641"
2006,12,4,"2787,825","11,856"
2006,12,5,"2749,633","11,72"
2006,12,6,"2660,289","8,723"
2006,12,7,"2597,964","13,548"
2006,12,8,"2581,961","8,135"
2006,12,9,"2588,811","7,385"
2006,12,10,"2702,372","8,308"
2006,12,11,"2804,641","12,297"
2006,12,12,"2872,561","9,176"
2006,12,13,"3029,25","4,046"
2006,12,14,"3251,916","8,464"
2006,12,15,"3484,905","6,223"
2006,12,16,"3745,816","7,728"
2006,12,17,"4019,041","11,087"
2006,12,18,"4203,988","6,449"
2006,12,19,"4498,12","5,165"
2006,12,20,"4690,213","7,616"
2006,12,21,"4835,999","12,454"
2006,12,22,"4970,73","7,499"
2006,12,23,"5104,319","6,752"
2006,12,24,"5211,408","5,007"
2006,12,25,"5334,52","11,608"
2006,12,26,"5463,203","9,916"
2006,12,27,"5605,17","7,511"
2006,12,28,"5764,833","5,635"
2006,12,29,"5923,504","5,947"
2006,12,30,"6049,288","8,336"
2006,12,31,"6164,761","7,279"
2007,1,1,"6265,443","15,599"
2007,1,2,"6350,833","6,369"
2007,1,3,"6420,507","7,747"
2007,1,4,"6507,255","10,369"
2007,1,5,"6645,099","8,34"
2007,1,6,"6784,818","9,018"
2007,1,7,"6922,104","11,335"
2007,1,8,"7056,802","13,796"
2007,1,9,"7197,611","16,015"
2007,1,10,"7353,688","9,868"
2007,1,11,"7507,386","6,075"
2007,1,12,"7640,111","4,612"
2007,1,13,"7760,388","6,036"
2007,1,14,"7872,495","7,07"
2007,1,15,"7985,643","16,818"
2007,1,16,"8099,838","12,817"
2007,1,17,"8239,227","9,105"
2007,1,18,"8365,507","7,171"
2007,1,19,"8497,962","6,287"
2007,1,20,"8621,809","8,948"
2007,1,21,"8761,896","16,484"
2007,1,22,"8872,991","15,367"
2007,1,23,"8995,222","8,469"
2007,1,24,"9097,907","5,266"
2007,1,25,"9216,93","11,756"
2007,1,26,"9399,977","26,485"
2007,1,27,"9601,357","5,175"
2007,1,28,"9773,089","1,39"
2007,1,29,"9886,86","1,741"
2007,1,30,"10001,484","2,764"
2007,1,31,"10161,185","9,012"
2007,2,1,"10289,008","6,775"
2007,2,2,"10367,32","6,501"
2007,2,3,"10451,654","6,715"
2007,2,4,"10547,767","5,614"
2007,2,5,"10633,045","2,845"
2007,2,6,"10701,588","3,818"
2007,2,7,"10764,67","3,462"
2007,2,8,"10851,077","6,576"
2007,2,9,"10966,982","10,515"
2007,2,10,"11013,568","7,431"
2007,2,11,"11060,282","8,626"
2007,2,12,"11101,261","8,691"
2007,2,13,"11136,464","1,074"
2007,2,14,"11171,739","2,788"
2007,2,15,"11212,985","3,513"
2007,2,16,"11224,788","8,023"
2007,2,17,"11236,599","16,957"
2007,2,18,"11248,417","7,624"
2007,2,19,"11260,243","14,898"
2007,2,20,"11283,921","13,27"
2007,2,21,"11272,078","20,942"
2007,2,22,"11254,329","4,686"
2007,2,23,"11230,692","2,988"
2007,2,24,"11224,788","13,464"
2007,2,25,"11224,788","10,413"
2007,2,26,"11242,507","5,736"
2007,2,27,"11218,886","3,956"
2007,2,28,"11195,297","4,709"
2007,3,1,"11189,404","7,463"
2007,3,2,"11201,19","6,076"
2007,3,3,"11260,243","9,235"
2007,3,4,"11283,921","14,776"
2007,3,5,"11301,7","10,356"
2007,3,6,"11367,046","17,866"
2007,3,7,"11414,723","11,759"
2007,3,8,"11432,635","6,736"
2007,3,9,"11450,565","5,228"
2007,3,10,"11450,565","7,665"
2007,3,11,"11450,565","16,55"
2007,3,12,"11480,49","7,495"
2007,3,13,"11486,48","10,289"
2007,3,14,"11516,466","5,445"
2007,3,15,"11522,469","9,54"
2007,3,16,"11540,49","4,794"
2007,3,17,"11558,53","10,692"
2007,3,18,"11564,547","17,772"
2007,3,19,"11594,664","10,611"
2007,3,20,"11636,912","7,263"
2007,3,21,"11642,956","5,801"
2007,3,22,"11655,049","8,393"
2007,3,23,"11673,204","17,03"
2007,3,24,"11709,569","18,045"
2007,3,25,"11739,93","6,957"
2007,3,26,"11758,171","3,607"
2007,3,27,"11788,612","7,969"
2007,3,28,"11800,804","6,886"
2007,3,29,"11819,105","3,857"
2007,3,30,"11849,648","6,814"
2007,3,31,"11892,495","4,675"
2007,4,1,"11929,301","11,684"
2007,4,2,"11947,731","5,629"
2007,4,3,"11960,028","3,241"
2007,4,4,"11972,334","4,362"
2007,4,5,"11984,647","9,464"
2007,4,6,"12003,133","11,664"
2007,4,7,"12021,637","10,21"
2007,4,8,"12046,338","14,846"
2007,4,9,"12120,637","7,551"
2007,4,10,"12133,049","3,236"
2007,4,11,"12133,049","3,984"
2007,4,12,"12133,049","3,07"
2007,4,13,"12133,049","8,577"
2007,4,14,"12133,049","7,698"
2007,4,15,"12145,469","7,534"
2007,4,16,"12145,469","5,311"
2007,4,17,"12145,469","3,589"
2007,4,18,"12145,469","4,86"
2007,4,19,"12145,469","5,036"
2007,4,20,"12133,049","6,524"
2007,4,21,"12182,778","4,556"
2007,4,22,"12145,469","6,604"
2007,4,23,"12126,842","3,075"
2007,4,24,"12102,034","6,266"
2007,4,25,"12077,26","5,718"
2007,4,26,"12058,7","6,807"
2007,4,27,"12046,338","12,796"
2007,4,28,"12046,338","10,654"
2007,4,29,"12033,983","0,922"
2007,4,30,"12015,467","1,65"
2007,5,1,"11990,807","1,971"
2007,5,2,"11966,18","4,232"
2007,5,3,"11941,586","6,214"
2007,5,4,"11910,889","8,577"
2007,5,5,"11880,243","3,85"
2007,5,6,"11855,764","3,26"
2007,5,7,"11831,316","5,213"
2007,5,8,"11806,901","7,423"
2007,5,9,"11782,52","10,891"
2007,5,10,"11746,008","1,428"
2007,5,11,"11703,504","1,14"
2007,5,12,"11636,912","0,444"
2007,5,13,"11582,611","0,76"
2007,5,14,"11522,469","2,081"
2007,5,15,"11462,529","1,456"
2007,5,16,"11402,791","1,768"
2007,5,17,"11343,256","5,506"
2007,5,18,"11283,921","9,202"
2007,5,19,"11201,19","10,294"
2007,5,20,"11142,339","1,848"
2007,5,21,"11089,543","2,449"
2007,5,22,"11025,234","3,011"
2007,5,23,"10955,356","6,839"
2007,5,24,"10914,727","15,979"
2007,5,25,"10851,077","4,062"
2007,5,26,"10781,915","0,54"
2007,5,27,"10695,865","0,182"
2007,5,28,"10610,261","0,386"
2007,5,29,"10508,122","1,483"
2007,5,30,"10384,152","0,607"
2007,5,31,"10261,132","0,289"
2007,6,1,"10161,185","0,279"
2007,6,2,"10045,376","1,297"
2007,6,3,"9935,881","1,553"
2007,6,4,"9816,33","1,136"
2007,6,5,"9703,085","0,259"
2007,6,6,"9580,029","0,647"
2007,6,7,"9452,704","0,542"
2007,6,8,"9326,479","1,746"
2007,6,9,"9201,349","1,871"
2007,6,10,"9067,022","0,674"
2007,6,11,"8913,614","1,082"
2007,6,12,"8741,794","1,114"
2007,6,13,"8567,174","0,843"
2007,6,14,"8360,627","1,078"
2007,6,15,"8152,529","0,873"
2007,6,16,"7933,654","2,45"
2007,6,17,"7663,147","2,009"
2007,6,18,"7416,727","0,857"
2007,6,19,"7184,333","0,848"
2007,6,20,"6917,787","0,133"
2007,6,21,"6687,239","0,531"
2007,6,22,"6395,86","0,62"
2007,6,23,"6112,823","0,071"
2007,6,24,"5845,755","0,35"
2007,6,25,"5582,597","0,214"
2007,6,26,"5349,126","0,082"
2007,6,27,"5083,073","0,012"
2007,6,28,"4873,758","0,32"
2007,6,29,"4676,799","0,005"
2007,6,30,"4491,589",0
2007,7,1,"4311,191","0,379"
2007,7,2,"4160,352","0,193"
2007,7,3,"4006,902","0,062"
2007,7,4,"3848,295","0,343"
2007,7,5,"3693,808","1,539"
2007,7,6,"3563,025","1,303"
2007,7,7,"3429,789","2,14"
2007,7,8,"3305,171","0,456"
2007,7,9,"3199,22","0,718"
2007,7,10,"3103,195","1,73"
2007,7,11,"3006,535","1,989"
2007,7,12,"2901,992","0,224"
2007,7,13,"2804,641","0,304"
2007,7,14,"2707,075","0,772"
2007,7,15,"2627,853","1,316"
2007,7,16,"2554,676","5,285"
2007,7,17,"2445,2","0,576"
2007,7,18,"2343,089","1,408"
2007,7,19,"2279,378","12,664"
2007,7,20,"2227,15","0,802"
2007,7,21,"2177,746","0,761"
2007,7,22,"2131,07","0,321"
2007,7,23,"2091,013","0,507"
2007,7,24,"2043,592","1,195"
2007,7,25,"2004,61","5,076"
2007,7,26,"1966,112","5,773"
2007,7,27,"1928,096","0,254"
2007,7,28,"1899,899","0,117"
2007,7,29,"1873,823","0,165"
2007,7,30,"1849,818","0,004"
2007,7,31,"1833,316","0,011"
2007,8,1,"1816,91","0,13"
2007,8,2,"1798,792","0,076"
2007,8,3,"1780,792","0,182"
2007,8,4,"1757,567","2,012"
2007,8,5,"1732,775","0,029"
2007,8,6,"1706,464","0,02"
2007,8,7,"1680,414","0,089"
2007,8,8,"1652,912","0,038"
2007,8,9,"1622,322","1,188"
2007,8,10,"1590,432","1,2"
2007,8,11,"1565,545","4,014"
2007,8,12,"1542,545","0,126"
2007,8,13,"1519,765","0,096"
2007,8,14,"1495,601","0,119"
2007,8,15,"1463,77","0,127"
2007,8,16,"1435,5","0,697"
2007,8,17,"1407,586","1,513"
2007,8,18,"1389,173","0,267"
2007,8,19,"1366,377","0,01"
2007,8,20,"1345,32","0,094"
2007,8,21,"1325,957","0,015"
2007,8,22,"1306,774","0,025"
2007,8,23,"1286,318","0,082"
2007,8,24,"1267,51","0,178"
2007,8,25,"1247,454","0,571"
2007,8,26,"1226,195","0,363"
2007,8,27,"1207,962","5,529"
2007,8,28,"1189,904","6,839"
2007,8,29,"1170,654","0,529"
2007,8,30,"1151,607","0,381"
2007,8,31,"1136,783","0,229"
2007,9,1,"1123,414","0,42"
2007,9,2,"1110,147","1,434"
2007,9,3,"1098,294","2,696"
2007,9,4,"1090,437","2,21"
2007,9,5,"1080,019","5,282"
2007,9,6,"1072,247","8,69"
2007,9,7,"1064,512","3,444"
2007,9,8,"1059,375","0,954"
2007,9,9,"1051,7","0,831"
2007,9,10,"1047,876","0,661"
2007,9,11,"1045,332","0,591"
2007,9,12,"1042,792","2,463"
2007,9,13,"1042,792","5,081"
2007,9,14,"1040,255","1,306"
2007,9,15,"1037,723","1,202"
2007,9,16,"1035,195","5,295"
2007,9,17,"1035,195","8,213"
2007,9,18,"1032,67","1,254"
2007,9,19,"1028,891","2,326"
2007,9,20,"1023,867","8,879"
2007,9,21,"1016,359","14,635"
2007,9,22,"1007,646","1,488"
2007,9,23,"1005,165","0,676"
2007,9,24,"1002,688","7,938"
2007,9,25,"1002,688","4,691"
2007,9,26,"1006,405","0,15"
2007,9,27,"1011,374","0,225"
2007,9,28,"1016,359","0,623"
2007,9,29,"1020,109","1,144"
2007,9,30,"1020,109","1,213"
2007,10,1,"1020,109","0,351"
2007,10,2,"1020,109","0,595"
2007,10,3,"1017,608","1,64"
2007,10,4,"1013,865","1,747"
2007,10,5,"1010,13","0,834"
2007,10,6,"1002,688","2,779"
2007,10,7,"994,051","9,958"
2007,10,8,"992,821","16,502"
2007,10,9,"990,364","6,417"
2007,10,10,"992,821","3,248"
2007,10,11,"995,282","6,983"
2007,10,12,"992,821","4,75"
2007,10,13,"991,592","12,811"
2007,10,14,"1000,216","12,202"
2007,10,15,"1012,619","10,031"
2007,10,16,"1027,634","10,609"
2007,10,17,"1032,67","10,126"
2007,10,18,"1035,195","7,613"
2007,10,19,"1037,723","9,477"
2007,10,20,"1044,061","7,908"
2007,10,21,"1049,15","2,405"
2007,10,22,"1059,375","3,767"
2007,10,23,"1064,512","3,533"
2007,10,24,"1072,247","10,879"
2007,10,25,"1085,22","6,016"
2007,10,26,"1093,052","4,215"
2007,10,27,"1103,552","7,222"
2007,10,28,"1118,095","11,614"
2007,10,29,"1131,423","8,536"
2007,10,30,"1144,853","2,745"
2007,10,31,"1155,672","0,921"
2007,11,1,"1176,134","4,292"
2007,11,2,"1192,671","7,33"
2007,11,3,"1210,755","10,715"
2007,11,4,"1233,255","9,069"
2007,11,5,"1263,194","5,517"
2007,11,6,"1308,243","5,707"
2007,11,7,"1361,847","10,924"
2007,11,8,"1407,586","9,189"
2007,11,9,"1443,317","1,637"
2007,11,10,"1476,449","1,632"
2007,11,11,"1498,808","4,133"
2007,11,12,"1511,682","13,647"
2007,11,13,"1527,876","11,151"
2007,11,14,"1544,181","2,252"
2007,11,15,"1567,196","11,004"
2007,11,16,"1607,165","12,688"
2007,11,17,"1664,908","4,802"
2007,11,18,"1741,603","3,249"
2007,11,19,"1853,498","3,935"
2007,11,20,"1985,301","4,278"
2007,11,21,"2149,257","13,579"
2007,11,22,"2317,469","11,319"
2007,11,23,"2460,65","3,428"
2007,11,24,"2575,122","2,643"
2007,11,25,"2660,289","5,201"
2007,11,26,"2714,138","11,028"
2007,11,27,"2744,884","6,162"
2007,11,28,"2797,426","6,489"
2007,11,29,"2894,616","12,638"
2007,11,30,"2991,454","7,248"
2007,12,1,"3144,487","14,621"
2007,12,2,"3267,834","15,373"
2007,12,3,"3386,105","10,632"
2007,12,4,"3479,368","5,742"
2007,12,5,"3560,215","7,877"
2007,12,6,"3608,169","14,127"
2007,12,7,"3647,972","4,586"
2007,12,8,"3662,256","2,475"
2007,12,9,"3665,117","5,541"
2007,12,10,"3667,979","7,325"
2007,12,11,"3682,314","8,481"
2007,12,12,"3716,865","11,86"
2007,12,13,"3777,831","9,656"
2007,12,14,"3892,764","4,52"
2007,12,15,"4003,871","8,454"
2007,12,16,"4110,842","10,277"
2007,12,17,"4219,644","9,07"
2007,12,18,"4343,055","11,02"
2007,12,19,"4459,024","14,388"
2007,12,20,"4544,012","10,285"
2007,12,21,"4616,739","5,798"
2007,12,22,"4693,571","12,295"
2007,12,23,"4764,441","10,226"
2007,12,24,"4839,424","3,375"
2007,12,25,"4911,707","7,792"
2007,12,26,"4991,67","14,062"
2007,12,27,"5107,865","11,796"
2007,12,28,"5243,815","10,78"
2007,12,29,"5371,084","5,486"
2007,12,30,"5518,961","12,287"
2007,12,31,"5665,652","9,287"
2008,1,1,"5872,892","12,298"
2008,1,2,"6073,063","15,326"
2008,1,3,"6245,222","15,202"
2008,1,4,"6528,021","9,96"
2008,1,5,"6721,076","15,425"
2008,1,6,"6939,39","15,28"
2008,1,7,"7091,835","6,541"
2008,1,8,"7233,095","3,706"
2008,1,9,"7344,711","5,471"
2008,1,10,"7461,967","9,192"
2008,1,11,"7617,12","12,039"
2008,1,12,"7788,317","15,77"
2008,1,13,"7938,371","6,147"
2008,1,14,"8085,506","8,607"
2008,1,15,"8326,52","18,313"
2008,1,16,"8517,7","9,098"
2008,1,17,"8726,737","6,397"
2008,1,18,"8898,367","4,31"
2008,1,19,"9056,742","13,106"
2008,1,20,"9196,158","6,641"
2008,1,21,"9326,479","9,105"
2008,1,22,"9452,704","8,83"
2008,1,23,"9580,029","14,829"
2008,1,24,"9692,345","10,918"
2008,1,25,"9810,918","10,486"
2008,1,26,"9914,074","5,854"
2008,1,27,"10001,484","7,992"
2008,1,28,"10116,966","13,221"
2008,1,29,"10199,978","12,602"
2008,1,30,"10289,008","15,605"
2008,1,31,"10367,32","8,108"
2008,2,1,"10440,384","6,236"
2008,2,2,"10508,122","8,448"
2008,2,3,"10615,954","21,142"
2008,2,4,"10678,709","10,791"
2008,2,5,"10822,225","9,31"
2008,2,6,"10932,128","12,105"
2008,2,7,"10996,084","5,798"
2008,2,8,"11036,909","3,042"
2008,2,9,"11083,687","6,475"
2008,2,10,"11130,592","6,794"
2008,2,11,"11177,626","9,941"
2008,2,12,"11224,788","12,88"
2008,2,13,"11272,078","4,584"
2008,2,14,"11319,498","6,834"
2008,2,15,"11367,046","9,233"
2008,2,16,"11414,723","6,774"
2008,2,17,"11456,546","12,914"
2008,2,18,"11492,474","14,031"
2008,2,19,"11516,466","16,201"
2008,2,20,"11534,481","7,774"
2008,2,21,"11552,515","13,091"
2008,2,22,"11594,664","9,21"
2008,2,23,"11630,871","9,59"
2008,2,24,"11703,504","8,205"
2008,2,25,"11733,854","8,916"
2008,2,26,"11758,171","5,662"
2008,2,27,"11782,52","7,303"
2008,2,28,"11806,901","9,202"
2008,2,29,"11831,316","5,716"
2008,3,1,"11855,764","5,864"
2008,3,2,"11874,12","6,451"
2008,3,3,"11886,368","13,749"
2008,3,4,"11910,889","16,937"
2008,3,5,"11935,442","5,506"
2008,3,6,"11947,731","5,087"
2008,3,7,"11947,731","11,61"
2008,3,8,"11953,879","6,308"
2008,3,9,"11960,028","14,946"
2008,3,10,"11960,028","3,903"
2008,3,11,"11947,731","2,72"
