Date,Streamflow_real,Streamflow_predicho
1990-12-07,-0.5583597668500933,0.1102619
1990-12-08,-0.5674852833649937,0.09141636
1990-12-09,-0.5376694484606592,0.03292758
1990-12-10,-0.4909210560598945,0.37225452
1990-12-11,-0.5376694484606592,-0.07766783
1990-12-12,-0.605781731553555,0.06318034
1990-12-13,-0.6735358021360108,-0.061909597
1990-12-14,-0.7220067530958235,0.51004463
1990-12-15,-0.7405426661676255,0.5067194
1990-12-16,-0.7095133750674375,0.5038084
1990-12-17,-0.6863309598699064,0.49619523
1990-12-18,-0.6563132343425861,0.4762068
1990-12-19,-0.6541473613961448,-0.0372119
1990-12-20,-0.6713931662268938,0.2969948
1990-12-21,-0.6990204947068737,0.06474383
1990-12-22,-0.7095133750674375,-0.08581491
1990-12-23,-0.6969128652435956,0.1248208
1990-12-24,-0.6692475125207216,0.055521302
1990-12-25,-0.6584760894919726,-0.09461947
1990-12-26,-0.6498071656715076,-0.17521834
1990-12-27,-0.6323326118239826,-0.076578155
1990-12-28,-0.6146769901531517,-0.096002534
1990-12-29,-0.6102347928880525,-0.09184924
1990-12-30,-0.6279353797350044,-0.21089159
1990-12-31,-0.6235272835766277,-0.21136536
1991-01-01,-0.6035512777501345,-0.16355462
1991-01-02,-0.5901088025479212,-0.047194738
1991-01-03,-0.5946007934644295,0.47725806
1991-01-04,-0.6257326896644908,-0.10279903
1991-01-05,-0.6519787724323537,-0.16426705
1991-01-06,-0.6367183762841515,-0.25471732
1991-01-07,-0.5856059475620146,-0.19187225
1991-01-08,-0.5810922285067096,-0.24525572
1991-01-09,-0.5990813167521285,-0.17323254
1991-01-10,-0.6410926731155112,-0.19957508
1991-01-11,-0.6820776767004562,-0.08798906
1991-01-12,-0.7261471706554135,-0.04663534
1991-01-13,-0.7748761432634366,-0.044661324
1991-01-14,-0.8217899109428205,0.29332602
1991-01-15,-0.8777525430919054,-0.07777971
1991-01-16,-0.9010354509313712,-0.15262957
1991-01-17,-0.9254277009682895,-0.17962761
1991-01-18,-0.9424049218611351,-0.18003541
1991-01-19,-0.9622722869936449,-0.12757535
1991-01-20,-0.9894412121009559,-0.16828221
1991-01-21,-1.0048681906465995,-0.25855985
1991-01-22,-1.0213444572282993,-0.18988557
1991-01-23,-1.0228159350723633,-0.146068
1991-01-24,-1.0079028873652025,-0.046146344
1991-01-25,-0.9956624007300333,-0.04990315
1991-01-26,-0.9815720045000913,0.048628364
1991-01-27,-0.963902500962807,-0.02969047
1991-01-28,-0.9424049218611351,0.0057571195
1991-01-29,-0.9237093673251189,-0.043566566
1991-01-30,-0.9167986120689521,0.42877257
1991-01-31,-0.9254277009682895,-0.083914295
1991-02-01,-0.9373513189126739,-0.08150467
1991-02-02,-0.9557118979755748,-0.07976192
1991-02-03,-0.9752029438153141,-0.038383584
1991-02-04,-0.9910029220769673,-0.06798552
1991-02-05,-1.0124223402349122,0.40835524
1991-02-06,-1.0329919467421422,-0.082999066
1991-02-07,-1.0471414917943642,-0.0927832
1991-02-08,-1.054040477642016,-0.070805326
1991-02-09,-1.0608190533871695,-0.04557928
1991-02-10,-1.0608190533871695,-0.04169463
1991-02-11,-1.0594731159005972,-0.039581235
1991-02-12,-1.0512951876609966,-0.004702892
1991-02-13,-1.0358588539444822,0.4701441
1991-02-14,-1.0286577866116156,0.22445913
1991-02-15,-1.0372853666124253,-0.16731569
1991-02-16,-1.045747571334616,-0.15660088
1991-02-17,-1.058122349938737,-0.29291627
1991-02-18,-1.058122349938737,-0.22693916
1991-02-19,-1.0621601623984536,-0.22910266
1991-02-20,-1.0661539150211656,-0.2874101
1991-02-21,-1.0714091068129075,-0.19928753
1991-02-22,-1.070102702467757,-0.2252302
1991-02-23,-1.056766453721883,-0.14976062
1991-02-24,-1.038707352584786,-0.0003389232
1991-02-25,-1.0018165942644877,-0.057063233
1991-02-26,-0.9687696040532635,-0.15485148
1991-02-27,-0.9373513189126739,-0.18424788
1991-02-28,-0.9133212045223666,-0.27213305
1991-03-01,-0.874117606539044,-0.17471968
1991-03-02,-0.8482855655271399,-0.19843535
1991-03-03,-0.8388981042278572,-0.22882329
1991-03-04,-0.8388981042278572,-0.21543531
1991-03-05,-0.8102359731376854,-0.26666623
1991-03-06,-0.7808411209225365,-0.313577
1991-03-07,-0.7487015822857792,-0.22918631
1991-03-08,-0.7178542643480135,-0.21552055
1991-03-09,-0.6863309598699064,-0.18689702
1991-03-10,-0.6279353797350044,-0.21220474
1991-03-11,-0.5353572123570458,-0.27341968
1991-03-12,-0.4382970127928607,-0.3159949
1991-03-13,-0.3192663453284706,-0.35580978
1991-03-14,-0.2783456208207991,-0.3467653
1991-03-15,-0.288632989201911,-0.25459772
1991-03-16,-0.34453043693460594,-0.11358984
1991-03-17,-0.41885545882482483,-0.1760339
1991-03-18,-0.5074027546762936,-0.23084952
1991-03-19,-0.6080097711193313,-0.224696
1991-03-20,-0.6756757220277785,-0.25828668
1991-03-21,-0.7095133750674375,-0.3603524
1991-03-22,-0.7323348617371793,-0.3489614
1991-03-23,-0.703226398462559,-0.2439998
1991-03-24,-0.7282128527396255,-0.19952653
1991-03-25,-0.7748761432634366,-0.3082031
1991-03-26,-0.8275225182286782,-0.1555989
1991-03-27,-0.8482855655271399,-0.23780496
1991-03-28,-0.8198724026940133,-0.24385668
1991-03-29,-0.8121697774905899,-0.27770495
1991-03-30,-0.8445407811614731,-0.34738582
1991-03-31,-0.8704684863400236,-0.18973055
1991-04-01,-0.9010354509313712,-0.25486058
1991-04-02,-0.9305603701995945,-0.048417646
1991-04-03,-0.9573578044894234,-0.1806236
1991-04-04,-0.9752029438153141,-0.27576607
1991-04-05,-0.9910029220769673,-0.3830557
1991-04-06,-0.9894412121009559,-0.26551977
1991-04-07,-0.9507509413967049,-0.18129727
1991-04-08,-0.9271421114752889,0.059057336
1991-04-09,-0.9339632381589191,-0.08282322
1991-04-10,-0.9115772196042276,-0.06625192
1991-04-11,-0.9133212045223666,-0.16039775
1991-04-12,-0.9150618698637453,-0.02846117
1991-04-13,-0.9167986120689521,-0.1535907
1991-04-14,-0.8992658147382636,-0.19000481
1991-04-15,-0.8686387959855197,-0.284963
1991-04-16,-0.8351195205351734,-0.15833741
1991-04-17,-0.7907195778026831,-0.2142571
1991-04-18,-0.7547884789459051,-0.14728987
1991-04-19,-0.7282128527396255,-0.1450821
1991-04-20,-0.6990204947068737,-0.1408077
1991-04-21,-0.677812624122491,-0.23086004
1991-04-22,-0.6627933499589908,-0.3094151
1991-04-23,-0.6213188596917094,-0.23932661
1991-04-24,-0.48855631028752244,-0.10045193
1991-04-25,-0.3893921026165255,-0.12955983
1991-04-26,-0.37949161581787666,-0.06168897
1991-04-27,-0.39925305627375257,-0.23683421
1991-04-28,-0.43102532900890483,-0.12858734
1991-04-29,-0.45757651105903796,-0.24022342
1991-04-30,-0.4743120064077705,-0.12529057
1991-05-01,-0.5003549914338257,-0.1675267
1991-05-02,-0.39432740792042714,-0.10343845
1991-05-03,-0.3819704343189313,-0.0796279
1991-05-04,-0.32687089212760345,-0.107971475
1991-05-05,-0.273187903873937,-0.20223264
1991-05-06,-0.28606454212832,-0.3552519
1991-05-07,-0.22634595976446437,-0.45429912
1991-05-08,-0.10598957405377117,-0.40182123
1991-05-09,0.00195883728519513,-0.3621449
1991-05-10,0.0987296301117964,-0.20976074
1991-05-11,0.21565447879114152,-0.24228938
1991-05-12,0.22455547120514296,-0.33229923
1991-05-13,0.20677189493917633,-0.303555
1991-05-14,0.16849144107500702,-0.32096
1991-05-15,0.12475088699905512,-0.25261766
1991-05-16,0.08721854502484384,-0.33563173
1991-05-17,0.05858749724433929,-0.27685222
1991-05-18,0.06144112613963676,-0.3068717
1991-05-19,0.13346205997829114,-0.3346562
1991-05-20,0.14510592813566803,-0.3762364
1991-05-21,0.1218513875885202,-0.21781506
1991-05-22,0.12475088699905512,-0.22362347
1991-05-23,0.18023338763667443,-0.10634503
1991-05-24,0.18906134936194252,-0.26291555
1991-05-25,0.15385995383308634,-0.28840855
1991-05-26,0.10738467206580776,-0.35594133
1991-05-27,0.09296986265244309,-0.2252477
1991-05-28,0.118954000635924,-0.21043697
1991-05-29,0.23943019288970413,-0.023283634
1991-05-30,0.2008603322879513,-0.064361304
1991-05-31,0.1714241362531479,-0.048432756
1991-06-01,0.1480217236503005,-0.047115516
1991-06-02,0.12475088699905512,-0.06586307
1991-06-03,0.10449754562319877,-0.04789644
1991-06-04,0.08147537544929336,-0.06882621
1991-06-05,0.05573567902727496,0.009393515
1991-06-06,0.03583391100833725,-0.10593453
1991-06-07,0.01885789723431365,-0.17041607
1991-06-08,0.027336398060601955,-0.21024494
1991-06-09,0.047193804462829794,-0.1074668
1991-06-10,0.06429686749287296,-0.12872563
1991-06-11,0.06429686749287296,-0.07377499
1991-06-12,0.050038983526372934,-0.17355128
1991-06-13,0.01885789723431365,-0.05233779
1991-06-14,-0.014863570618724153,-0.053132456
1991-06-15,-0.02882299445647518,-0.06312756
1991-06-16,-0.017659861369974814,-0.051973607
1991-06-17,0.01885789723431365,-0.044927206
1991-06-18,0.06144112613963676,0.07139885
1991-06-19,0.08147537544929336,-0.09501152
1991-06-20,0.08147537544929336,-0.18638329
1991-06-21,0.05573567902727496,-0.13614045
1991-06-22,0.0329992942344869,-0.116030335
1991-06-23,0.010398710309178041,0.029088316
1991-06-24,0.02450811866056736,0.058329165
1991-06-25,0.10738467206580776,0.15739876
1991-06-26,0.1979074178695413,-0.08409348
1991-06-27,0.26932992255217036,-0.15652381
1991-06-28,0.31152385563738627,-0.013776336
1991-06-29,0.332765525548786,-0.054885354
1991-06-30,0.3236502695438728,-0.07029483
1991-07-01,0.29037815167233866,-0.0444733
1991-07-02,0.24837916827688175,-0.07957761
1991-07-03,0.21861946439777216,0.050435204
1991-07-04,0.20381505738459446,0.040446363
1991-07-05,0.22455547120514296,-0.013919834
1991-07-06,0.3175829885646053,-0.043295126
1991-07-07,0.4032341045822997,-0.07521254
1991-07-08,0.45285785401715845,-0.088853225
1991-07-09,0.49353685298071676,-0.057187047
1991-07-10,0.5282074180075821,-0.07938734
1991-07-11,0.5503885281422328,-0.081876546
1991-07-12,0.5567428016214399,-0.06628449
1991-07-13,0.5535647595427198,-0.07340601
1991-07-14,0.5662883954864096,-0.06026149
1991-07-15,0.5599226543783931,-0.03980815
1991-07-16,0.5250459738126648,-0.06281452
1991-07-17,0.4778533616853904,-0.03933769
1991-07-18,0.44040581980842725,0.0049626864
1991-07-19,0.4032341045822997,0.05888897
1991-07-20,0.3663394231258297,-0.06461738
1991-07-21,0.332765525548786,-0.04759739
1991-07-22,0.3024496416724223,-0.049313467
1991-07-23,0.2753338297932812,0.043919533
1991-07-24,0.3449471651413808,0.07890952
1991-07-25,0.48412102438911614,0.062846646
1991-07-26,0.5377023128820261,0.033758245
1991-07-27,0.5472141074199788,-0.003185507
1991-07-28,0.5503885281422328,-0.066952795
1991-07-29,0.5662883954864096,-0.13469991
1991-07-30,0.5758505872351822,-0.05459897
1991-07-31,0.595025066163842,-0.076258704
1991-08-01,0.6110543970016824,-0.0641571
1991-08-02,0.6335735004065037,-0.08560617
1991-08-03,0.6561825341635671,-0.025228124
1991-08-04,0.6788808947134607,-0.013086628
1991-08-05,0.6984075505584502,-0.0651405
1991-08-06,0.7049311224524482,-0.040946994
1991-08-07,0.708195473526944,-0.014660817
1991-08-08,0.6951486315186536,-0.013813693
1991-08-09,0.6723865954508973,-0.055056702
1991-08-10,0.6497135843962661,0.006180998
1991-08-11,0.6400240416117684,-0.032798696
1991-08-12,0.5886261292882196,-0.035995845
1991-08-13,0.5472141074199788,-0.04360917
1991-08-14,0.5345354366524099,0.41153717
1991-08-15,0.4715929416945967,-0.11503114
1991-08-16,0.4279845671296577,-0.10304719
1991-08-17,0.4217854084190826,-0.05432689
1991-08-18,0.3663394231258297,0.2703639
1991-08-19,0.37860676815478933,0.50252336
1991-08-20,0.3970654256219809,0.3962319
1991-08-21,0.44662821555632665,-0.17853974
1991-08-22,0.4497419785577733,-0.109458774
1991-08-23,0.5886261292882196,-0.10597144
1991-08-24,0.5822344351255292,0.05413927
1991-08-25,0.4809861368082839,0.07229229
1991-08-26,0.4341915721125763,0.05446568
1991-08-27,0.37860676815478933,0.02496294
1991-08-28,0.36021782179957035,-0.067692906
1991-08-29,0.3236502695438728,0.20029455
1991-08-30,0.2994288268202728,-0.08809325
1991-08-31,0.24539396342998224,-0.1067826
1991-09-01,0.1772949586441288,-0.101740405
1991-09-02,0.13346205997829114,-0.049080443
1991-09-03,0.0987296301117964,0.05820033
1991-09-04,0.14219164151956315,0.05346647
1991-09-05,0.16556116013451017,-0.03841224
1991-09-06,0.1772949586441288,0.13138922
1991-09-07,0.1743586421095219,0.031541795
1991-09-08,0.16263299165195177,-0.11996217
1991-09-09,0.16263299165195177,-0.041624043
1991-09-10,0.15093993340257697,-0.099371985
1991-09-11,0.11605872614126624,-0.09708986
1991-09-12,0.09584853926329774,-0.053417314
1991-09-13,0.050038983526372934,-0.07817043
1991-09-14,-0.020453737883581322,0.030129667
1991-09-15,-0.1331301318687643,0.06116525
1991-09-16,-0.2052859612357813,0.068259366
1991-09-17,-0.25246257903866387,-0.08236019
1991-09-18,-0.35206225482471104,-0.08763762
1991-09-19,-0.4139696453926268,0.039596617
1991-09-20,-0.4455460630989035,0.060177945
1991-09-21,-0.4719291538530678,0.04869777
1991-09-22,-0.4814457768663085,0.016614294
1991-09-23,-0.48381836891102387,-0.046835754
1991-09-24,-0.48855631028752244,0.33923966
1991-09-25,-0.49564330489170655,0.17943329
1991-09-26,-0.5097466776489855,0.42406338
1991-09-27,-0.5097466776489855,0.1285271
1991-09-28,-0.53072459209777,-0.116913766
1991-09-29,-0.5537805615986927,-0.051181357
1991-09-30,-0.5810922285067096,-0.07363273
1991-10-01,-0.5946007934644295,-0.04216866
1991-10-02,-0.6279353797350044,-0.10178979
1991-10-03,-0.6584760894919726,-0.15748067
1991-10-04,-0.6842058271837089,-0.20907806
1991-10-05,-0.7053252763143772,-0.11398138
1991-10-06,-0.719932017620446,-0.050261747
1991-10-07,-0.7282128527396255,0.24957119
1991-10-08,-0.75276263178282,-0.08254802
1991-10-09,-0.7688827983120188,-0.020515997
1991-10-10,-0.788750465224234,0.05783104
1991-10-11,-0.8024681635178719,0.05505041
1991-10-12,-0.8121697774905899,0.038731597
1991-10-13,-0.8160277292458229,0.03135184
1991-10-14,-0.8082988492080202,0.27715266
1991-10-15,-0.8121697774905899,-0.06415473
1991-10-16,-0.8313276585354468,-0.050572436
1991-10-17,-0.8520167698060588,-0.023956057
1991-10-18,-0.874117606539044,-0.046627644
1991-10-19,-0.8867784723039878,0.45497346
1991-10-20,-0.8903642187648512,0.28600684
1991-10-21,-0.8831785421969653,0.3800951
1991-10-22,-0.8501529783448324,0.2823621
1991-10-23,-0.8179515748684457,0.3518107
1991-10-24,-0.7946487495684164,0.19179286
1991-10-25,-0.7828232100283226,0.50313485
1991-10-26,-0.7768675875400936,-0.089288
1991-10-27,-0.7788560140196953,-0.06891079
1991-10-28,-0.7788560140196953,-0.06693876
1991-10-29,-0.7608476118731239,0.42692384
1991-10-30,-0.7302752152470773,-0.011519283
1991-10-31,-0.7011248045933911,0.2816528
1991-11-01,-0.6948022179832625,-0.07635997
1991-11-02,-0.6713931662268938,0.01259361
1991-11-03,-0.6584760894919726,-0.02410997
1991-11-04,-0.6584760894919726,0.5047181
1991-11-05,-0.6584760894919726,0.49990958
1991-11-06,-0.6670991427971997,-0.09043351
1991-11-07,-0.6842058271837089,-0.11492249
1991-11-08,-0.6990204947068737,0.028642759
1991-11-09,-0.707420834589435,0.04664923
1991-11-10,-0.7136900061916883,-0.023154821
1991-11-11,-0.7053252763143772,-0.031344082
1991-11-12,-0.707420834589435,0.07599287
1991-11-13,-0.7282128527396255,-0.044789564
1991-11-14,-0.7220067530958235,0.017144032
1991-11-15,-0.707420834589435,0.04925538
1991-11-16,-0.7157734932785258,-0.010201659
1991-11-17,-0.7116031995280905,-0.087624565
1991-11-18,-0.7157734932785258,-0.07075451
1991-11-19,-0.7261471706554135,-0.10517597
1991-11-20,-0.7425872236724521,-0.04378749
1991-11-21,-0.7507337668226799,-0.04587033
1991-11-22,-0.7425872236724521,-0.044914436
1991-11-23,-0.7302752152470773,0.41702873
1991-11-24,-0.7405426661676255,0.10773353
1991-11-25,-0.7568113083119349,0.34309012
1991-11-26,-0.7788560140196953,0.3339939
1991-11-27,-0.7985649448068126,0.51214534
1991-11-28,-0.8160277292458229,0.5014434
1991-11-29,-0.8198724026940133,0.4754258
1991-11-30,-0.8160277292458229,-0.09804277
1991-12-01,-0.8082988492080202,0.0042995214
1991-12-02,-0.8044149443981133,0.082288824
1991-12-03,-0.8044149443981133,0.43090358
1991-12-04,-0.8121697774905899,0.42234832
1991-12-05,-0.8160277292458229,0.5066099
1991-12-06,-0.8082988492080202,0.5046309
1991-12-07,-0.7985649448068126,0.4984992
1991-12-08,-0.7985649448068126,0.5120225
1991-12-09,-0.8102359731376854,0.5112802
1991-12-10,-0.823704099614867,0.5061252
1991-12-11,-0.8351195205351734,0.5025601
1991-12-12,-0.7966082051962892,0.48243448
1991-12-13,-0.7708835977595465,0.4775742
1991-12-14,-0.7688827983120188,0.50936216
1991-12-15,-0.7808411209225365,0.51438427
1991-12-16,-0.7907195778026831,0.50761455
1991-12-17,-0.8121697774905899,0.49939632
1991-12-18,-0.8294267481704427,0.48391563
1991-12-19,-0.8426631078337931,0.50266105
1991-12-20,-0.8631292039020335,-0.09249231
1991-12-21,-0.8903642187648512,-0.12256642
1991-12-22,-0.9115772196042276,0.046229564
1991-12-23,-0.9373513189126739,-0.011698917
1991-12-24,-0.9590000896468059,-0.04574948
1991-12-25,-0.9831539337163718,0.5232455
1991-12-26,-1.0079028873652025,0.46616033
1991-12-27,-1.0198684526886526,0.48658353
1991-12-28,-1.018387921453423,0.5018571
1991-12-29,-1.0139203746930612,0.51652527
1991-12-30,-1.0169031653023166,0.5148562
1991-12-31,-1.0272041137701764,0.35507172
1992-01-01,-1.0242831880005505,-0.09357186
1992-01-02,-1.0198684526886526,0.08331302
1992-01-03,-1.0139203746930612,-0.037381392
1992-01-04,-1.0079028873652025,0.36787844
1992-01-05,-0.9815720045000913,-0.08955827
1992-01-06,-0.9655287917957974,-0.08900255
1992-01-07,-0.9719941202066321,-0.15579142
1992-01-08,-0.9557118979755748,-0.21869685
1992-01-09,-0.9557118979755748,-0.38194206
1992-01-10,-0.9655287917957974,-0.38408774
1992-01-11,-0.9752029438153141,-0.2778991
1992-01-12,-0.9703838236980337,-0.3411047
1992-01-13,-0.9687696040532635,-0.38167286
1992-01-14,-0.9655287917957974,-0.3343651
1992-01-15,-0.9524083155393627,-0.21030559
1992-01-16,-0.9507509413967049,-0.1580921
1992-01-17,-0.9524083155393627,-0.20193002
1992-01-18,-0.9799858503679336,-0.20906426
1992-01-19,-1.0002841569199108,-0.20431076
1992-01-20,-0.9987477964391621,-0.15639745
1992-01-21,-1.0213444572282993,-0.05092412
1992-01-22,-1.0372853666124253,-0.06510462
1992-01-23,-1.0526700959992976,-0.09073658
1992-01-24,-1.0661539150211656,-0.2176715
1992-01-25,-1.0791388921898266,-0.29490027
1992-01-26,-1.089152244598336,-0.33374506
1992-01-27,-1.100002432130223,-0.19387986
1992-01-28,-1.1081245311243046,-0.1753271
1992-01-29,-1.1148566327948095,-0.023997765
1992-01-30,-1.1181405995501634,-0.08219451
1992-01-31,-1.119223083353826,0.02157122
1992-02-01,-1.1170520801523909,0.025832476
1992-02-02,-1.113749704835001,-0.031565983
1992-02-03,-1.1115177421330529,-0.047345202
1992-02-04,-1.1115177421330529,0.51925313
1992-02-05,-1.1103927073909137,-0.09658937
1992-02-06,-1.1103927073909137,0.060284276
1992-02-07,-1.1092616370546642,0.06057564
1992-02-08,-1.1092616370546642,0.50086236
1992-02-09,-1.1081245311243046,0.4406807
1992-02-10,-1.1081245311243046,-0.11838244
1992-02-11,-1.112636741281082,-0.15236335
1992-02-12,-1.1170520801523909,-0.21617503
1992-02-13,-1.122431906962508,-0.11231889
1992-02-14,-1.1266206092749793,-0.07707927
1992-02-15,-1.1286757290694986,0.04076701
1992-02-16,-1.1317080115504579,0.21061662
1992-02-17,-1.133695532690943,-0.11338341
1992-02-18,-1.1346790327511984,-0.13358077
1992-02-19,-1.133695532690943,-0.20149346
1992-02-20,-1.1115177421330529,-0.18390284
1992-02-21,-1.0916020922476617,-0.23696722
1992-02-22,-1.0714091068129075,-0.33880812
1992-02-23,-1.0415371408833483,-0.3954685
1992-02-24,-0.9987477964391621,-0.34850752
1992-02-25,-0.9390397763649992,-0.20058355
1992-02-26,-0.9390397763649992,-0.06343719
1992-02-27,-0.8722948571177669,-0.08724034
1992-02-28,-0.8005180630608697,-0.16145436
1992-02-29,-0.7708835977595465,-0.13803403
1992-03-01,-0.7608476118731239,-0.19858558
1992-03-02,-0.7668786792877303,-0.19367166
1992-03-03,-0.7178542643480135,-0.16431518
1992-03-04,-0.6606362286240091,-0.051962655
1992-03-05,-0.6168935620901187,-0.1729902
1992-03-06,-0.5946007934644295,-0.2186854
1992-03-07,-0.5968424131169537,-0.36910778
1992-03-08,-0.5810922285067096,-0.31483704
1992-03-09,-0.5399789685469231,-0.2956272
1992-03-10,-0.5214276647101401,-0.124431446
1992-03-11,-0.5074027546762936,-0.0987363
1992-03-12,-0.5097466776489855,0.017940635
1992-03-13,-0.5190967182647851,-0.07863544
1992-03-14,-0.5376694484606592,-0.08716436
1992-03-15,-0.5376694484606592,-0.08275135
1992-03-16,-0.5237558951381456,-0.17849417
1992-03-17,-0.5027067606788609,-0.16609326
1992-03-18,-0.48855631028752244,-0.05322006
1992-03-19,-0.4814457768663085,-0.13503547
1992-03-20,-0.4909210560598945,-0.086374074
1992-03-21,-0.5003549914338257,-0.16595261
1992-03-22,-0.5097466776489855,-0.14062251
1992-03-23,-0.53072459209777,-0.10943708
1992-03-24,-0.5560716731229204,-0.18158257
1992-03-25,-0.583350446043037,-0.09930055
1992-03-26,-0.6191077197894415,-0.07775031
1992-03-27,-0.6713931662268938,-0.1357181
1992-03-28,-0.7116031995280905,-0.21252422
1992-03-29,-0.7547884789459051,-0.22588421
1992-03-30,-0.8141002622667339,-0.302955
1992-03-31,-0.8612856316810763,-0.1429049
1992-04-01,-0.884980167038857,-0.19897379
1992-04-02,-0.874117606539044,-0.24905743
1992-04-03,-0.8939354797998502,-0.3071414
1992-04-04,-0.9271421114752889,-0.21591209
1992-04-05,-0.9524083155393627,-0.07224214
1992-04-06,-0.9407240089014476,-0.04544289
1992-04-07,-0.8831785421969653,-0.102749154
1992-04-08,-0.8294267481704427,-0.09121415
1992-04-09,-0.788750465224234,-0.085921034
1992-04-10,-0.7788560140196953,-0.047890853
1992-04-11,-0.7384953926454493,-0.08181319
1992-04-12,-0.6649477552766228,-0.2016127
1992-04-13,-0.6102347928880525,-0.22167091
1992-04-14,-0.6035512777501345,-0.2545627
1992-04-15,-0.6235272835766277,-0.14050843
1992-04-16,-0.6563132343425861,-0.1762033
1992-04-17,-0.6756757220277785,-0.2738536
1992-04-18,-0.7011248045933911,-0.172352
1992-04-19,-0.7157734932785258,-0.07927029
1992-04-20,-0.7302752152470773,-0.12089063
1992-04-21,-0.7446284616005181,-0.14204346
1992-04-22,-0.7547884789459051,-0.075917184
1992-04-23,-0.75276263178282,-0.11781658
1992-04-24,-0.6820776767004562,-0.06931192
1992-04-25,-0.6279353797350044,-0.23605989
1992-04-26,-0.5652080537072193,-0.06419438
1992-04-27,-0.5353572123570458,-0.15928906
1992-04-28,-0.5260814095488016,-0.050290104
1992-04-29,-0.5214276647101401,-0.085745454
1992-04-30,-0.5330422602360827,-0.011358563
1992-05-01,-0.5514870358368207,-0.0861797
1992-05-02,-0.5652080537072193,-0.14604579
1992-05-03,-0.5810922285067096,-0.025067601
1992-05-04,-0.6035512777501345,-0.08824694
1992-05-05,-0.6124574004191297,0.01071772
1992-05-06,-0.5878587330636427,-0.046636906
1992-05-07,-0.5120881863840334,0.00050668046
1992-05-08,-0.4599750561584271,-0.11740813
1992-05-09,-0.42373101174703576,-0.033404898
1992-05-10,-0.39432740792042714,-0.20424797
1992-05-11,-0.34201480130947903,-0.043064605
1992-05-12,-0.27576812035604276,-0.1915439
1992-05-13,-0.24204393648565536,-0.06744149
1992-05-14,-0.23420551041475265,-0.18666472
1992-05-15,-0.2498615397568778,-0.21848361
1992-05-16,-0.25246257903866387,-0.144397
1992-05-17,-0.2368204315629921,-0.12253758
1992-05-18,-0.1385313850379726,0.0035888106
1992-05-19,-0.0703756456674835,-0.01531408
1992-05-20,-0.042728097947234554,-0.105091706
1992-05-21,-0.056579182870707574,-0.27297562
1992-05-22,-0.08959871112873051,-0.2165023
1992-05-23,-0.11958746580432192,-0.20919873
1992-05-24,-0.15199528659927702,-0.06431593
1992-05-25,-0.1867376751960534,-0.11443965
1992-05-26,-0.22372168344535415,-0.07947563
1992-05-27,-0.2394332402532931,-0.16159949
1992-05-28,-0.20792653365898905,-0.07400648
1992-05-29,-0.22109469110889432,-0.08803648
1992-05-30,-0.27576812035604276,-0.20942964
1992-05-31,-0.3394967514467082,-0.07646018
1992-06-01,-0.37701038307917795,-0.1320536
1992-06-02,-0.40171195731424353,0.04564721
1992-06-03,-0.44071577713251897,-0.021341544
1992-06-04,-0.47907046880424364,-0.120504305
1992-06-05,-0.5003549914338257,-0.046822194
1992-06-06,-0.48381836891102387,-0.118897304
1992-06-07,-0.4909210560598945,-0.07586709
1992-06-08,-0.49328338759462254,-0.032073658
1992-06-09,-0.4814457768663085,-0.07113007
1992-06-10,-0.47907046880424364,-0.13969563
1992-06-11,-0.49564330489170655,-0.073471814
1992-06-12,-0.5190967182647851,-0.20158316
1992-06-13,-0.5353572123570458,-0.03965808
1992-06-14,-0.5284042079421077,-0.11746916
1992-06-15,-0.5027067606788609,-0.16994612
1992-06-16,-0.4455460630989035,-0.08508025
1992-06-17,-0.3620707787579322,-0.099867895
1992-06-18,-0.3116403721702466,-0.07448618
1992-06-19,-0.288632989201911,-0.095787555
1992-06-20,-0.24725808623744772,-0.033411812
1992-06-21,-0.2052859612357813,-0.060353633
1992-06-22,-0.1493070329825988,-0.14374071
1992-06-23,-0.1032632961941987,-0.031765785
1992-06-24,-0.08137340347536476,-0.09385727
1992-06-25,-0.0538133718697134,-0.12536055
1992-06-26,-0.02882299445647518,-0.15460317
1992-06-27,-0.009264651742407209,-0.21548338
1992-06-28,0.010398710309178041,-0.13566662
1992-06-29,0.050038983526372934,-0.16916637
1992-06-30,0.07287676630021224,-0.014288645
1992-07-01,0.08721854502484384,-0.052087296
1992-07-02,0.09296986265244309,-0.07639015
1992-07-03,0.052886275047854654,-0.06168152
1992-07-04,-0.012065167409534904,-0.064869076
1992-07-05,-0.08685915496211565,-0.09771204
1992-07-06,-0.1573651546791124,-0.012238201
1992-07-07,-0.1893945437233587,-0.062199604
1992-07-08,-0.19204869623331441,0.036627058
1992-07-09,-0.199997875456139,-0.06658256
1992-07-10,-0.20792653365898905,-0.10077077
1992-07-11,-0.22109469110889432,-0.016516637
1992-07-12,-0.22109469110889432,-0.062438454
1992-07-13,-0.21846588809420137,0.03324179
1992-07-14,-0.23420551041475265,0.06170328
1992-07-15,-0.24204393648565536,0.06138454
1992-07-16,-0.25246257903866387,-0.01690032
1992-07-17,-0.2628441026878947,-0.117229864
1992-07-18,-0.25246257903866387,-0.17292683
1992-07-19,-0.23420551041475265,-0.11960107
1992-07-20,-0.21583436906215894,-0.053629648
1992-07-21,-0.2132007375721778,-0.08018297
1992-07-22,-0.22109469110889432,-0.09103164
1992-07-23,-0.21846588809420137,-0.039967377
