Date,Streamflow_real,Streamflow_predicho
2000-07-18,0.3139762211432063,0.228767
2000-07-19,0.3119092015523288,0.25151443
2000-07-20,0.3153565154386988,0.31113845
2000-07-21,0.32646399537983706,0.38633144
2000-07-22,0.3348700516611401,0.35024983
2000-07-23,0.33627727924618583,0.26965934
2000-07-24,0.33839146888789284,0.33504957
2000-07-25,0.33557340789488305,0.2775953
2000-07-26,0.32576637902747424,0.29359725
2000-07-27,0.32228514097038286,0.31671157
2000-07-28,0.3250692777926712,0.26473588
2000-07-29,0.32646399537983706,0.37400672
2000-07-30,0.33839146888789284,0.2779199
2000-07-31,0.354016456239917,0.28606027
2000-08-01,0.35616353981722604,0.27837804
2000-08-02,0.3483101310893243,0.301288
2000-08-03,0.34121659435029367,0.27817294
2000-08-04,0.34121659435029367,0.29692137
2000-08-05,0.33980311176630795,0.28912804
2000-08-06,0.33768627294857934,0.2923838
2000-08-07,0.33065896561008945,0.3291896
2000-08-08,0.32228514097038286,0.3072441
2000-08-09,0.3139762211432063,0.22559625
2000-08-10,0.3050489394796474,0.24404676
2000-08-11,0.29281681072910404,0.29854497
2000-08-12,0.28006985877169044,0.2834283
2000-08-13,0.27144730593884187,0.26752275
2000-08-14,0.26486999058291516,0.28923914
2000-08-15,0.26029486359355875,0.2779199
2000-08-16,0.25444791134915107,0.27478853
2000-08-17,0.2576913122700782,0.30640668
2000-08-18,0.26486999058291516,0.2779199
2000-08-19,0.26946903374468906,0.2948534
2000-08-20,0.26618155347829087,0.27310312
2000-08-21,0.2635603409813328,0.2779199
2000-08-22,0.2629062888568813,0.28023237
2000-08-23,0.26683810760231835,0.2779199
2000-08-24,0.26881056632686817,0.28962368
2000-08-25,0.26881056632686817,0.29691282
2000-08-26,0.26881056632686817,0.2779199
2000-08-27,0.2747540663196197,0.27432406
2000-08-28,0.2814036453103587,0.2528363
2000-08-29,0.28407681109262983,0.3046463
2000-08-30,0.2780728951689405,0.30423614
2000-08-31,0.26881056632686817,0.2779199
2000-09-01,0.2615995827842119,0.27627486
2000-09-02,0.25186209478737087,0.2790873
2000-09-03,0.24287476513398834,0.26143146
2000-09-04,0.23841804159515423,0.30821827
2000-09-05,0.23905318154634025,0.31156874
2000-09-06,0.24287476513398834,0.28030074
2000-09-07,0.2447923270443121,0.2779199
2000-09-08,0.2441526246233111,0.24425946
2000-09-09,0.24096169210525678,0.28228325
2000-09-10,0.24032500680139152,0.2779199
2000-09-11,0.24287476513398834,0.2525628
2000-09-12,0.24096169210525678,0.22776905
2000-09-13,0.23272466797177832,0.24915181
2000-09-14,0.22644751897674695,0.2859919
2000-09-15,0.21527969669289376,0.32722262
2000-09-16,0.2030723671734418,0.29876715
2000-09-17,0.19286649013833188,0.29396468
2000-09-18,0.18752788533718603,0.3033389
2000-09-19,0.18282044672319372,0.30508214
2000-09-20,0.1769871083000083,0.3091839
2000-09-21,0.17351455365321006,0.34736606
2000-09-22,0.16948942504123332,0.39302596
2000-09-23,0.16492430605018082,0.30136493
2000-09-24,0.16663184717256757,0.3010915
2000-09-25,0.16777312692033067,0.39257964
2000-09-26,0.1683446866469975,0.39130944
2000-09-27,0.1700626772970251,0.4066896
2000-09-28,0.17236157337801808,0.2883504
2000-09-29,0.17351455365321006,0.2779199
2000-09-30,0.17409185326125712,0.22329079
2000-10-01,0.17409185326125712,0.20468748
2000-10-02,0.17409185326125712,0.27563122
2000-10-03,0.17293776916272277,0.23496854
2000-10-04,0.16777312692033067,0.28561592
2000-10-05,0.16209020282459563,0.25723124
2000-10-06,0.15983361997172593,0.27186233
2000-10-07,0.15646666442467883,0.287325
2000-10-08,0.15367730283857003,0.29348615
2000-10-09,0.1542339977442266,0.2779199
2000-10-10,0.15646666442467883,0.30162984
2000-10-11,0.15702630285924835,0.26634166
2000-10-12,0.15590754110766908,0.2938536
2000-10-13,0.15479120776744298,0.29244363
2000-10-14,0.1542339977442266,0.30917534
2000-10-15,0.15479120776744298,0.32306325
2000-10-16,0.1542339977442266,0.29391342
2000-10-17,0.15367730283857003,0.29475087
2000-10-18,0.158708897574098,0.29672483
2000-10-19,0.15983361997172593,0.25191706
2000-10-20,0.16378891336024357,0.28176197
2000-10-21,0.1654929222479348,0.27747586
2000-10-22,0.17756786655452803,0.27498758
2000-10-23,0.1857583829311823,0.30033094
2000-10-24,0.18340694485909365,0.31292105
2000-10-25,0.17873114918091526,0.30921808
2000-10-26,0.17121102151417925,0.4139334
2000-10-27,0.16492430605018082,0.41359007
2000-10-28,0.16096077078070703,0.4154096
2000-10-29,0.16322206327983738,0.4154096
2000-10-30,0.16096077078070703,0.41448265
2000-10-31,0.1603968642292138,0.414208
2000-11-01,0.16948942504123332,0.39968613
2000-11-02,0.18399395811255337,0.3885973
2000-11-03,0.19286649013833188,0.2779199
2000-11-04,0.18516967714859767,0.2779199
2000-11-05,0.17873114918091526,0.24726021
2000-11-06,0.17236157337801808,0.24596114
2000-11-07,0.1654929222479348,0.2779199
2000-11-08,0.15983361997172593,0.2853852
2000-11-09,0.15256582632105026,0.28570992
2000-11-10,0.14376195210716564,0.29192236
2000-11-11,0.1319175597026771,0.24917461
2000-11-12,0.12454166495267431,0.2779199
2000-11-13,0.11524857623346188,0.2779199
2000-11-14,0.10518141299837348,0.24381125
2000-11-15,0.09684548629342082,0.33840984
2000-11-16,0.08966482109856769,0.4023639
2000-11-17,0.08311517491442241,0.36525238
2000-11-18,0.08219178989443843,0.312962
2000-11-19,0.08311517491442241,0.27995038
2000-11-20,0.09927566376393016,0.27627486
2000-11-21,0.12926867803393757,0.30642375
2000-11-22,0.158708897574098,0.370299
2000-11-23,0.180480267649197,0.3706423
2000-11-24,0.18223453729307637,0.3839283
2000-11-25,0.17178603988731875,0.35797426
2000-11-26,0.158708897574098,0.3545755
2000-11-27,0.14540068824121277,0.2944176
2000-11-28,0.1361891352728883,0.28522283
2000-11-29,0.12821364368332308,0.2779199
2000-11-30,0.12038466624539862,0.2511042
2000-12-01,0.11729491753372603,0.2779199
2000-12-02,0.11473868343752078,0.25641507
2000-12-03,0.11270588237025606,0.27768156
2000-12-04,0.11422945293558506,0.27448994
2000-12-05,0.11627042229558314,0.30947444
2000-12-06,0.12401970368819022,0.36061773
2000-12-07,0.135117396395693,0.28647044
2000-12-08,0.15758660358782325,0.22330426
2000-12-09,0.17178603988731875,0.29656246
2000-12-10,0.1845814864835728,0.28441957
2000-12-11,0.18752788533718603,0.31583053
2000-12-12,0.18634760383132667,0.30672285
2000-12-13,0.18399395811255337,0.40414912
2000-12-14,0.18223453729307637,0.4152723
2000-12-15,0.17582728432009379,0.41479164
2000-12-16,0.1654929222479348,0.41455132
2000-12-17,0.15090317401458564,0.41194218
2000-12-18,0.13565297148139938,0.3591758
2000-12-19,0.12090199145184487,0.31146628
2000-12-20,0.10717263671974316,0.3096368
2000-12-21,0.09830142928197542,0.26604968
2000-12-22,0.0906125638203061,0.25811374
2000-12-23,0.08590387420652579,0.27995038
2000-12-24,0.08127149557981303,0.29252052
2000-12-25,0.08265311446331632,0.32546052
2000-12-26,0.0925171006151902,0.29759645
2000-12-27,0.09587846345730275,0.26200873
2000-12-28,0.09636164372835909,0.30551797
2000-12-29,0.09539609265669748,0.37132895
2000-12-30,0.09539609265669748,0.34801835
2000-12-31,0.09156332365918028,0.36089236
2001-01-01,0.0891920167669294,0.3197235
2001-01-02,0.0925171006151902,0.35011253
2001-01-03,0.09443348511394879,0.30766284
2001-01-04,0.0925171006151902,0.3689601
2001-01-05,0.08777823983005241,0.4123885
2001-01-06,0.08127149557981303,0.405694
2001-01-07,0.07762174049245679,0.3469541
2001-01-08,0.0891920167669294,0.26978543
2001-01-09,0.09203988099018252,0.30209127
2001-01-10,0.0906125638203061,0.39628738
2001-01-11,0.08450606591400142,0.39292297
2001-01-12,0.07852945122097947,0.34235376
2001-01-13,0.07402290845529416,0.34148324
2001-01-14,0.06785032832489436,0.2779199
2001-01-15,0.061842217872504136,0.22803631
2001-01-16,0.06872220158890219,0.2996046
2001-01-17,0.08311517491442241,0.30610758
2001-01-18,0.08683954845972124,0.3424911
2001-01-19,0.08404165063976499,0.24007362
2001-01-20,0.08683954845972124,0.2606551
2001-01-21,0.09156332365918028,0.27918985
2001-01-22,0.1022157340303806,0.37448734
2001-01-23,0.10917504585098195,0.39137807
2001-01-24,0.10867339493599702,0.40013242
2001-01-25,0.10518141299837348,0.3995831
2001-01-26,0.10617558988871327,0.28386414
2001-01-27,0.10369537242668425,0.28576973
2001-01-28,0.10418995887227817,0.27525964
2001-01-29,0.10667378215722552,0.2779199
2001-01-30,0.10917504585098195,0.2748416
2001-01-31,0.10518141299837348,0.25783506
2001-02-01,0.09491438415009762,0.2655255
2001-02-02,0.08219178989443843,0.26671988
2001-02-03,0.07135776378931075,0.30250144
2001-02-04,0.0635416642903803,0.27722374
2001-02-05,0.05724096706404553,0.27788725
2001-02-06,0.053152258227549654,0.2779199
2001-02-07,0.05518520647126001,0.2779199
2001-02-08,0.05806957045303339,0.2779199
2001-02-09,0.05890177966493958,0.26160395
2001-02-10,0.061842217872504136,0.32482535
2001-02-11,0.06872220158890219,0.2948876
2001-02-12,0.07626617183983289,0.3174287
2001-02-13,0.07989694116570074,0.3836193
2001-02-14,0.07762174049245679,0.28073654
2001-02-15,0.07179988183203179,0.3080559
2001-02-16,0.0665488470160454,0.2782755
2001-02-17,0.06439661226313884,0.27937785
2001-02-18,0.0669818401191364,0.2212747
2001-02-19,0.060997719427386486,0.26516053
2001-02-20,0.05600483209706346,0.26582408
2001-02-21,0.061842217872504136,0.29917735
2001-02-22,0.06785032832489436,0.29050383
2001-02-23,0.06439661226313884,0.23983052
2001-02-24,0.058485270323760954,0.22496942
2001-02-25,0.058485270323760954,0.28764117
2001-02-26,0.05931917206479208,0.29258034
2001-02-27,0.056828063545785235,0.27263203
2001-02-28,0.05074320057699054,0.25675347
2001-03-01,0.042961761131009774,0.30529577
2001-03-02,0.03738863066372677,0.25198543
2001-03-03,0.034513318033360635,0.33658627
2001-03-04,0.03738863066372677,0.32949695
2001-03-05,0.04797562110483739,0.36151034
2001-03-06,0.05890177966493958,0.38464925
2001-03-07,0.061842217872504136,0.3033218
2001-03-08,0.060997719427386486,0.24060538
2001-03-09,0.06015667962874153,0.2496608
2001-03-10,0.06828582342756134,0.26351497
2001-03-11,0.07446995690894437,0.26289788
2001-03-12,0.07135776378931075,0.24232987
2001-03-13,0.06785032832489436,0.22732969
2001-03-14,0.060576794792838486,0.22835359
2001-03-15,0.05396268532550021,0.24724501
2001-03-16,0.049155976198919565,0.26757583
2001-03-17,0.049947711888273065,0.25276792
2001-03-18,0.05436926025659772,0.28516302
2001-03-19,0.06828582342756134,0.29025602
2001-03-20,0.07581588550437846,0.26538616
2001-03-21,0.07671726764573834,0.23058519
2001-03-22,0.07852945122097947,0.21910769
2001-03-23,0.0873085262037727,0.2626258
2001-03-24,0.0873085262037727,0.35694432
2001-03-25,0.08265311446331632,0.24955446
2001-03-26,0.08127149557981303,0.27044898
2001-03-27,0.08404165063976499,0.21773575
2001-03-28,0.09156332365918028,0.20453173
2001-03-29,0.09443348511394879,0.33627892
2001-03-30,0.09156332365918028,0.26471597
2001-03-31,0.08683954845972124,0.22804882
2001-04-01,0.08173127479601161,0.23184626
2001-04-02,0.07671726764573834,0.26647437
2001-04-03,0.07135776378931075,0.23635876
2001-04-04,0.0691593892206941,0.2743705
2001-04-05,0.0669818401191364,0.26162386
2001-04-06,0.0626902485523173,0.25103584
2001-04-07,0.06015667962874153,0.26399273
2001-04-08,0.05806957045303339,0.31177363
2001-04-09,0.060997719427386486,0.2696129
2001-04-10,0.06785032832489436,0.22872566
2001-04-11,0.07135776378931075,0.23707287
2001-04-12,0.07313123995934692,0.26418513
2001-04-13,0.07626617183983289,0.28086472
2001-04-14,0.08404165063976499,0.27871132
2001-04-15,0.09684548629342082,0.29214454
2001-04-16,0.10617558988871327,0.2779138
2001-04-17,0.11422945293558506,0.27571085
2001-04-18,0.11422945293558506,0.26366094
2001-04-19,0.10767215357626622,0.2779199
2001-04-20,0.10767215357626622,0.23359352
2001-04-21,0.11018040815119085,0.26707155
2001-04-22,0.111188566803867,0.24904546
2001-04-23,0.10917504585098195,0.26808676
2001-04-24,0.10468535478832312,0.2133892
2001-04-25,0.09927566376393016,0.270157
2001-04-26,0.09539609265669748,0.2779199
2001-04-27,0.09684548629342082,0.28417176
2001-04-28,0.11524857623346188,0.30909842
2001-04-29,0.13244923461257382,0.3058341
2001-04-30,0.14594818461901649,0.24952406
2001-05-01,0.17293776916272277,0.25156
2001-05-02,0.19286649013833188,0.21284601
2001-05-03,0.20246769274650456,0.32308376
2001-05-04,0.21220782991936718,0.35004386
2001-05-05,0.21343498712316486,0.38945556
2001-05-06,0.21712918949710622,0.3661793
2001-05-07,0.220222176090583,0.40026975
2001-05-08,0.2208423776325359,0.39882785
2001-05-09,0.22519828530610234,0.22565587
2001-05-10,0.24351343731986982,0.21642919
2001-05-11,0.251216946837881,0.22613561
2001-05-12,0.25444791134915107,0.27577057
2001-05-13,0.251216946837881,0.27702466
2001-05-14,0.25639240654902806,0.2779199
2001-05-15,0.2747540663196197,0.2761355
2001-05-16,0.3084732938404965,0.2779199
2001-05-17,0.3405096322936323,0.28779498
2001-05-18,0.3447578803972086,0.23428483
2001-05-19,0.33065896561008945,0.22274664
2001-05-20,0.3139762211432063,0.2664279
2001-05-21,0.30710219807285694,0.31462163
2001-05-22,0.2975558922789103,0.24863523
2001-05-23,0.28407681109262983,0.2779199
2001-05-24,0.2701279426918469,0.29114473
2001-05-25,0.2589920576966989,0.254869
2001-05-26,0.25639240654902806,0.22728449
2001-05-27,0.24992797552691193,0.30472323
2001-05-28,0.24928429934187843,0.26605633
2001-05-29,0.2589920576966989,0.23709565
2001-05-30,0.25964323988046034,0.2779199
2001-05-31,0.2576913122700782,0.2779199
2001-06-01,0.24992797552691193,0.246303
2001-06-02,0.24351343731986982,0.24085608
2001-06-03,0.2339862644638572,0.2779199
2001-06-04,0.22332833497594515,0.24928856
2001-06-05,0.22208425248089814,0.28205252
2001-06-06,0.2314651319499385,0.36202526
2001-06-07,0.2525078314426434,0.2898202
2001-06-08,0.2589920576966989,0.29199928
2001-06-09,0.2538007029294221,0.27945474
2001-06-10,0.2589920576966989,0.22888349
2001-06-11,0.2681525404383842,0.29887825
2001-06-12,0.28675755646185175,0.3061674
2001-06-13,0.30710219807285694,0.2779199
2001-06-14,0.3132867730835769,0.2779199
2001-06-15,0.31259776655328436,0.2508839
2001-06-16,0.3084732938404965,0.2982288
2001-06-17,0.30436545206606663,0.26660043
2001-06-18,0.2961995141558353,0.2966052
2001-06-19,0.2961995141558353,0.2598323
2001-06-20,0.2934924242028427,0.3117941
2001-06-21,0.28675755646185175,0.2779199
2001-06-22,0.27873805911503835,0.2977246
2001-06-23,0.26683810760231835,0.20313768
2001-06-24,0.25186209478737087,0.31400698
2001-06-25,0.24735614072746817,0.30967098
2001-06-26,0.24223653447744378,0.31787947
2001-06-27,0.2934924242028427,0.29711792
2001-06-28,0.32089579532348317,0.29145238
2001-06-29,0.3202017847940387,0.26289123
2001-06-30,0.3139762211432063,0.27141774
2001-07-01,0.3084732938404965,0.285257
2001-07-02,0.3119092015523288,0.2864448
2001-07-03,0.3139762211432063,0.25935456
2001-07-04,0.3064173124830425,0.2549619
2001-07-05,0.2975558922789103,0.29103366
2001-07-06,0.2887730642967531,0.32656696
2001-07-07,0.2860866526343738,0.30564612
2001-07-08,0.3036824061818228,0.2950756
2001-07-09,0.34192399793629186,0.3010915
2001-07-10,0.35975059773873697,0.31464213
2001-07-11,0.36912742985552205,0.27261874
2001-07-12,0.3749336878127086,0.2779199
2001-07-13,0.3763894836248175,0.2808989
2001-07-14,0.3720271001876426,0.2779199
2001-07-15,0.3705764555511313,0.2779199
2001-07-16,0.36262804442756497,0.28476992
2001-07-17,0.3547317337657574,0.2965539
2001-07-18,0.34192399793629186,0.2779199
2001-07-19,0.32646399537983706,0.22846414
2001-07-20,0.31466611073217265,0.27130494
2001-07-21,0.30710219807285694,0.28710282
2001-07-22,0.3112211516689331,0.23584978
2001-07-23,0.3139762211432063,0.34231943
2001-07-24,0.31466611073217265,0.26906216
2001-07-25,0.3139762211432063,0.27535918
2001-07-26,0.3139762211432063,0.32773486
2001-07-27,0.3105334697266514,0.2750805
2001-07-28,0.3023177125895688,0.26714453
2001-07-29,0.2854162639244555,0.3282471
2001-07-30,0.26881056632686817,0.33187371
2001-07-31,0.25964323988046034,0.27003095
2001-08-01,0.25639240654902806,0.2980237
2001-08-02,0.2557437263648426,0.25666723
2001-08-03,0.255095561298217,0.2939818
2001-08-04,0.255095561298217,0.2930076
2001-08-05,0.2576913122700782,0.25502828
2001-08-06,0.2615995827842119,0.30292872
2001-08-07,0.2615995827842119,0.3305009
2001-08-08,0.25964323988046034,0.3141709
2001-08-09,0.2525078314426434,0.28607738
2001-08-10,0.24799834514804517,0.30248436
2001-08-11,0.24735614072746817,0.28343686
2001-08-12,0.2460732036507706,0.2779199
2001-08-13,0.2447923270443121,0.33054188
2001-08-14,0.2447923270443121,0.33511102
2001-08-15,0.24032500680139152,0.31066722
2001-08-16,0.22895216772875324,0.28539374
2001-08-17,0.220222176090583,0.28365904
2001-08-18,0.21589563011792293,0.28625682
2001-08-19,0.2140493016072919,0.28484684
2001-08-20,0.21220782991936718,0.3771308
2001-08-21,0.21343498712316486,0.35872954
2001-08-22,0.22208425248089814,0.34716007
2001-08-23,0.23020758281011494,0.27368042
2001-08-24,0.2295796545047656,0.29381087
2001-08-25,0.22707287169429746,0.26107314
2001-08-26,0.2208423776325359,0.29043546
2001-08-27,0.21466427838542437,0.2779199
2001-08-28,0.20610412836552977,0.3632269
2001-08-29,0.1976495038571635,0.2554861
2001-08-30,0.19885083159475025,0.26727724
2001-08-31,0.19525361849848974,0.25116497
2001-09-01,0.19405891370095704,0.35883254
2001-09-02,0.19405891370095704,0.35145143
2001-09-03,0.20005421980257607,0.30392852
2001-09-04,0.20610412836552977,0.2779199
2001-09-05,0.20732054168879527,0.26727724
2001-09-06,0.20853916265874545,0.27370033
2001-09-07,0.20488977551250334,0.29561394
2001-09-08,0.1976495038571635,0.2883504
2001-09-09,0.18811879876645535,0.30891043
2001-09-10,0.17756786655452803,0.29195654
2001-09-11,0.16663184717256757,0.3078679
2001-09-12,0.16378891336024357,0.26265237
2001-09-13,0.16378891336024357,0.26130536
2001-09-14,0.16606205356324846,0.30727828
2001-09-15,0.16720222948766922,0.27659336
2001-09-16,0.16663184717256757,0.31044182
2001-09-17,0.16152519244976005,0.30327907
2001-09-18,0.15590754110766908,0.2779199
2001-09-19,0.1503501585200702,0.2805571
2001-09-20,0.14649626970260277,0.33183274
2001-09-21,0.14267262564471564,0.2779199
2001-09-22,0.14104323521496703,0.28066817
2001-09-23,0.1503501585200702,0.32675135
2001-09-24,0.17121102151417925,0.3008522
2001-09-25,0.18340694485909365,0.29828006
2001-09-26,0.18811879876645535,0.2779199
2001-09-27,0.18930239174234173,0.34788102
2001-09-28,0.18930239174234173,0.3402334
2001-09-29,0.18634760383132667,0.28156543
2001-09-30,0.18399395811255337,0.31312594
2001-10-01,0.17873114918091526,0.31904736
2001-10-02,0.17524821859469897,0.34070462
2001-10-03,0.16891676149122412,0.3489796
2001-10-04,0.16265587549343663,0.29638302
2001-10-05,0.15927096442002067,0.31923175
2001-10-06,0.15590754110766908,0.30455232
2001-10-07,0.15256582632105026,0.35090214
2001-10-08,0.1492459672366099,0.33527493
2001-10-09,0.14594818461901649,0.2997584
2001-10-10,0.14430760877939877,0.28161672
2001-10-11,0.1372633761496596,0.2811809
2001-10-12,0.1308560495884542,0.37132895
2001-10-13,0.1261114489219362,0.3554338
2001-10-14,0.12193855515853075,0.30523595
2001-10-15,0.11729491753372603,0.2972461
2001-10-16,0.11473868343752078,0.32732508
2001-10-17,0.11169367636532461,0.29117036
2001-10-18,0.11018040815119085,0.2779199
2001-10-19,0.11219944822078763,0.2379769
2001-10-20,0.11422945293558506,0.25013942
2001-10-21,0.11678230197354048,0.2779199
2001-10-22,0.12038466624539862,0.22590199
2001-10-23,0.1261114489219362,0.2662222
2001-10-24,0.1297971150620301,0.2943834
2001-10-25,0.132981571816476,0.22716047
2001-10-26,0.1405014051303207,0.2894442
2001-10-27,0.1421288822662759,0.3027151
2001-10-28,0.14267262564471564,0.27027646
2001-10-29,0.14267262564471564,0.2779199
2001-10-30,0.135117396395693,0.27745596
2001-10-31,0.12716125850873025,0.28834188
2001-11-01,0.11883681156653798,0.26409224
2001-11-02,0.1157591313234084,0.29261452
2001-11-03,0.11832213553611338,0.2779199
2001-11-04,0.12926867803393757,0.30821827
2001-11-05,0.1405014051303207,0.28768387
2001-11-06,0.1492459672366099,0.24099283
2001-11-07,0.15312127022691885,0.25751656
2001-11-08,0.15479120776744298,0.2779199
2001-11-09,0.15201104470918705,0.3051847
2001-11-10,0.1481442043645028,0.32121924
2001-11-11,0.1448538541574145,0.2779199
2001-11-12,0.13996016375145695,0.31380206
2001-11-13,0.135117396395693,0.3765472
2001-11-14,0.1297971150620301,0.40332517
2001-11-15,0.1266359857742191,0.3905198
2001-11-16,0.12141990536407368,0.40263855
2001-11-17,0.11524857623346188,0.41256016
2001-11-18,0.10967735905997228,0.40404612
2001-11-19,0.10369537242668425,0.38708672
2001-11-20,0.09927566376393016,0.3443106
2001-11-21,0.09539609265669748,0.4125945
2001-11-22,0.08966482109856769,0.39906818
2001-11-23,0.08637130659789799,0.40998536
2001-11-24,0.08357804483597958,0.40511036
2001-11-25,0.08219178989443843,0.3937469
2001-11-26,0.08265311446331632,0.39120644
2001-11-27,0.08035436555876899,0.31986696
2001-11-28,0.07898452079091739,0.32023573
2001-11-29,0.08127149557981303,0.29199073
2001-11-30,0.08265311446331632,0.40675825
2001-12-01,0.08265311446331632,0.33646333
2001-12-02,0.08404165063976499,0.3757919
2001-12-03,0.08872002190574217,0.2779199
2001-12-04,0.09299505612242608,0.2526084
2001-12-05,0.09443348511394879,0.28629956
2001-12-06,0.08590387420652579,0.2691418
2001-12-07,0.08497121707046609,0.2768256
2001-12-08,0.08497121707046609,0.2779199
2001-12-09,0.09491438415009762,0.3183712
2001-12-10,0.1022157340303806,0.3538889
2001-12-11,0.0973300647407108,0.27196184
2001-12-12,0.09156332365918028,0.2566805
2001-12-13,0.08872002190574217,0.27696493
2001-12-14,0.0906125638203061,0.25899625
2001-12-15,0.1022157340303806,0.27695167
2001-12-16,0.11219944822078763,0.26867732
2001-12-17,0.1255875007754359,0.2779199
2001-12-18,0.1503501585200702,0.29646847
2001-12-19,0.1683446866469975,0.30700484
2001-12-20,0.17293776916272277,0.2779199
2001-12-21,0.16948942504123332,0.29750246
2001-12-22,0.17409185326125712,0.35337394
2001-12-23,0.18930239174234173,0.3706423
2001-12-24,0.20125988924530938,0.32757095
2001-12-25,0.21220782991936718,0.40226093
2001-12-26,0.23714930704546155,0.3181458
2001-12-27,0.2589920576966989,0.30427888
2001-12-28,0.2629062888568813,0.31638375
2001-12-29,0.25964323988046034,0.32179293
2001-12-30,0.255095561298217,0.3489796
2001-12-31,0.2447923270443121,0.29504994
2002-01-01,0.22332833497594515,0.24626502
2002-01-02,0.20367763030616162,0.2779199
2002-01-03,0.18223453729307637,0.30519325
2002-01-04,0.16322206327983738,0.30566323
2002-01-05,0.14979773173133737,0.2779199
2002-01-06,0.1372633761496596,0.2779199
2002-01-07,0.1255875007754359,0.30523595
2002-01-08,0.11524857623346188,0.27862585
2002-01-09,0.10320144827509574,0.2993568
2002-01-10,0.09443348511394879,0.30723554
2002-01-11,0.08683954845972124,0.30172384
2002-01-12,0.07944032624308354,0.2617234
2002-01-13,0.07179988183203179,0.27383965
2002-01-14,0.06396869674742263,0.22787577
2002-01-15,0.05806957045303339,0.2779199
2002-01-16,0.0527484060606966,0.30817553
2002-01-17,0.04876154332458786,0.3573563
2002-01-18,0.044870418866371956,0.40761653
2002-01-19,0.0414529817984682,0.41039732
2002-01-20,0.038851932474563686,0.38420296
2002-01-21,0.03558343796965384,0.3355618
2002-01-22,0.03345313250714854,0.29071748
2002-01-23,0.03380539932980262,0.24955446
2002-01-24,0.03666334513958251,0.22784597
2002-01-25,0.039589948761256336,0.27084047
2002-01-26,0.044870418866371956,0.26574445
2002-01-27,0.05234551054074025,0.27097318
2002-01-28,0.049155976198919565,0.2840265
2002-01-29,0.05724096706404553,0.27731663
2002-01-30,0.06611666338340545,0.2543249
2002-01-31,0.07402290845529416,0.23732357
2002-02-01,0.07762174049245679,0.22488865
2002-02-02,0.07179988183203179,0.22409357
2002-02-03,0.07047588252699898,0.28581247
2002-02-04,0.07716909933387206,0.24841493
2002-02-05,0.08265311446331632,0.27413827
2002-02-06,0.08404165063976499,0.32927155
2002-02-07,0.08404165063976499,0.30003187
2002-02-08,0.07944032624308354,0.27496767
2002-02-09,0.07313123995934692,0.269029
2002-02-10,0.06785032832489436,0.25918204
2002-02-11,0.06311551489201185,0.2823687
2002-02-12,0.060997719427386486,0.2271749
2002-02-13,0.05973752111154127,0.22444256
2002-02-14,0.05806957045303339,0.26336235
2002-02-15,0.057654827229202524,0.24425946
2002-02-16,0.056828063545785235,0.24379607
2002-02-17,0.056415969497976,0.2816509
2002-02-18,0.05931917206479208,0.28215507
2002-02-19,0.0626902485523173,0.22356768
2002-02-20,0.06439661226313884,0.2779199
2002-02-21,0.061842217872504136,0.31941617
2002-02-22,0.060997719427386486,0.29387924
2002-02-23,0.05931917206479208,0.27397236
2002-02-24,0.061842217872504136,0.28642774
2002-02-25,0.06611666338340545,0.2709002
2002-02-26,0.07135776378931075,0.28649607
2002-02-27,0.07268661991704989,0.30476597
2002-02-28,0.07446995690894437,0.24293761
2002-03-01,0.07762174049245679,0.2779199
2002-03-02,0.07852945122097947,0.2677749
2002-03-03,0.08404165063976499,0.2750407
2002-03-04,0.09347382110011303,0.22775462
2002-03-05,0.0906125638203061,0.26867068
2002-03-06,0.08683954845972124,0.26212153
2002-03-07,0.08127149557981303,0.21864814
2002-03-08,0.07671726764573834,0.2779199
2002-03-09,0.07135776378931075,0.2779199
2002-03-10,0.06611666338340545,0.26167697
2002-03-11,0.060997719427386486,0.23302376
2002-03-12,0.057654827229202524,0.2981519
2002-03-13,0.05931917206479208,0.29750246
2002-03-14,0.0669818401191364,0.22635578
2002-03-15,0.08127149557981303,0.25636864
2002-03-16,0.08265311446331632,0.2779199
2002-03-17,0.09395324837180538,0.24426706
2002-03-18,0.10468535478832312,0.25843224
2002-03-19,0.11018040815119085,0.23448235
2002-03-20,0.11473868343752078,0.22510402
2002-03-21,0.11832213553611338,0.2827447
2002-03-22,0.12193855515853075,0.2898202
2002-03-23,0.13032628797235085,0.2066478
2002-03-24,0.1503501585200702,0.26819956
2002-03-25,0.17409185326125712,0.2779199
2002-03-26,0.19227108782747035,0.2710926
2002-03-27,0.19945226813988326,0.28439394
2002-03-28,0.198249910167177,0.25410596
2002-03-29,0.1869374870254765,0.22726911
2002-03-30,0.17640693875127117,0.21800399
2002-03-31,0.16948942504123332,0.19935933
2002-04-01,0.16209020282459563,0.27692512
2002-04-02,0.15646666442467883,0.25869766
2002-04-03,0.15479120776744298,0.26116604
2002-04-04,0.18930239174234173,0.2242349
2002-04-05,0.22208425248089814,0.21915768
2002-04-06,0.24543254458287292,0.30002332
2002-04-07,0.25964323988046034,0.29223853
2002-04-08,0.27144730593884187,0.2510814
2002-04-09,0.2747540663196197,0.32201833
2002-04-10,0.2707873667565645,0.2779199
2002-04-11,0.260946928835994,0.2808989
2002-04-12,0.24543254458287292,0.25720468
2002-04-13,0.23020758281011494,0.27981365
2002-04-14,0.21774674186303747,0.27396575
